location_id,code,date_time
999253,kCHgEfPkax,2014-02-05 11:41:14
221858361,BSSqT6-AWFr,2017-03-31 05:57:23
221858361,BRcaGVwF8yx,2017-03-10 04:16:44
221858361,BRHhuNilqxb,2017-03-02 01:39:18
221858361,BRC_xAol5LJ,2017-02-28 07:25:37
221858361,BQ2FzlVlK67,2017-02-23 07:08:16
221858361,BQjVjQghVTD,2017-02-16 00:20:17
221858361,BQe2msTAg7b,2017-02-14 06:32:55
221858361,BQU4OBql2dE,2017-02-10 09:34:37
221858361,BQCrKOGjSmd,2017-02-03 07:54:10
221858361,BQCZ5k_BlxF,2017-02-03 05:23:21
221858361,BP80g_Th_kP,2017-02-01 01:20:29
221858361,BPxBoODlhlt,2017-01-27 11:24:10
214201980,BRsMIezgBNs,2017-03-16 07:22:33
214201980,BRsLzzUgOw1,2017-03-16 07:19:43
214201980,BQ7vcQmDONM,2017-02-25 11:48:18
214201980,BQ7snrhDUNl,2017-02-25 11:23:38
214201980,BQ7sZ97DuYz,2017-02-25 11:21:46
214201980,BQwunMDg7id,2017-02-21 05:09:24
214201980,BQprMJrg831,2017-02-18 11:24:49
214201980,BQfZbttgUci,2017-02-14 11:37:15
214201980,BPcoBS8jjhB,2017-01-19 13:15:36
214201980,BPcib7MD_wA,2017-01-19 12:26:48
214201980,BOOvYUaDr_o,2016-12-20 07:19:09
214201980,BOOY4M7jzXO,2016-12-20 04:02:31
236202169,BSNdmo_DidB,2017-03-29 05:30:09
236202169,BR_b9aoAtgn,2017-03-23 18:46:25
236202169,BQ3D7oAhWXj,2017-02-23 16:11:08
236202169,BQB8y85BbSp,2017-02-03 01:09:02
236202169,BPM1flVj85K,2017-01-13 10:05:29
236202169,BO42tbtAGJR,2017-01-05 15:51:18
236202169,BO3nPacgd9V,2017-01-05 04:16:53
236202169,BOALjrhDZgL,2016-12-14 15:36:45
236202169,BNJn0Yfjt44,2016-11-23 11:05:28
236202169,BMlbEBjjOlg,2016-11-09 09:41:21
236202169,BLTCJv5AxWo,2016-10-08 09:45:57
236202169,BLNC53LD3kd,2016-10-06 01:57:05
1012563754,BPcvkO9jdn7,2017-01-19 14:21:32
1012563754,BPWmh3gg4wB,2017-01-17 05:07:07
1012563754,BPV989YAL7X,2017-01-16 23:12:33
1012563754,BO9AVRWDCFY,2017-01-07 06:32:20
1012563754,BO40QH1hu8O,2017-01-05 15:29:49
1012563754,BO4yvEEgdZH,2017-01-05 15:16:34
1012563754,BOTTbFtggts,2016-12-22 01:51:03
1012563754,BNn3NbFghkD,2016-12-05 04:57:11
1012563754,BNmb77YAINm,2016-12-04 15:39:37
1012563754,BNmZGEjACmv,2016-12-04 15:14:47
1012563754,BNmYgmEATUR,2016-12-04 15:09:40
1012563754,BNiwNXlgVNC,2016-12-03 05:19:48
798906972,BBQi4d0vwZ5,2016-02-01 21:20:18
798906972,22cqByiZ2o,2015-05-19 04:51:42
8785511,vsXA2YMA5c,2014-11-22 07:10:13
8785511,vLdW5SMA6Y,2014-11-09 12:30:43
8785511,vKkUxjMA_t,2014-11-09 04:12:22
8785511,vJQDc0MA1s,2014-11-08 15:55:59
8785511,vIdGa6sA_C,2014-11-08 08:30:45
8785511,t8DtclMA9j,2014-10-09 16:26:36
8785511,mIY2Lmqw0v,2014-03-29 15:11:02
8785511,mIYrOyKw0c,2014-03-29 15:09:32
8785511,mIVQbsqw-F,2014-03-29 14:39:40
8785511,mFc4Usqw1e,2014-03-28 11:48:33
8785511,mFcmqvqw1G,2014-03-28 11:46:09
8785511,mFbPwxqwzX,2014-03-28 11:34:17
1106951,BQILapjgLq6,2017-02-05 11:12:14
1106951,BC12JLvyeg1,2016-03-12 05:31:54
1106951,BBGSeIKGKKi,2016-01-28 21:44:29
1106951,BBGRbvJmKIQ,2016-01-28 21:35:25
1106951,BBDCztfGKAW,2016-01-27 15:29:54
1106951,_tOy3GoVhz,2015-12-25 07:39:57
1106951,_qkVSAxYmZ,2015-12-24 06:50:26
1106951,8IpDiEl_5Z,2015-09-27 13:03:20
1106951,8DvcwDLsv1,2015-09-25 15:23:00
1106951,z5SdmMBsZr,2015-03-06 17:46:10
1106951,zPfXsyl_4A,2015-02-18 12:10:51
1106951,xwb9UuGKJR,2015-01-12 14:13:11
241207716,BSX795kFT1t,2017-04-02 07:07:52
241207716,BR3vpZ-lr-W,2017-03-20 19:04:31
241207716,BQoIm7nli8x,2017-02-17 21:03:24
241207716,BH7bDbxAKUL,2016-07-16 16:07:36
241207716,BG2ACxyQ3NP,2016-06-19 17:03:59
241207716,BGPK3qJrwEZ,2016-06-04 15:08:12
241207716,-j8mpvw3MY,2015-11-26 20:36:26
241207716,8QhRO3Q3Ez,2015-09-30 14:29:14
241207716,5H5GDiQ3Ny,2015-07-14 16:30:04
241207716,4wGFNpQ3FD,2015-07-05 10:41:47
241207716,4v-hPyQ3Je,2015-07-05 09:35:42
241207716,4d-h_Kw3NI,2015-06-28 09:49:28
6445380,BQewLCAAUf8,2017-02-14 05:36:42
6445380,BQVLoizFcFK,2017-02-10 12:24:15
6445380,BPxRgg4Alvt,2017-01-27 13:42:56
6445380,BPhqAWSj2RX,2017-01-21 12:09:09
6445380,BJAkTsqBsn8,2016-08-12 12:36:03
6445380,BIzFLbKjXmB,2016-08-07 06:53:55
6445380,BImwAQUBvL7,2016-08-02 11:58:00
6445380,BHPFFT_DqcH,2016-06-29 10:49:02
6445380,BFvpv5NHNTP,2016-05-23 09:22:19
6445380,BFsrEYYnNZf,2016-05-22 05:36:08
6445380,BD0JOQ_QSz5,2016-04-05 10:11:32
6445380,7EdWJKD4od,2015-09-01 01:32:40
1006841683,BDgC5ONQ3C0,2016-03-28 14:51:25
1006841683,BDgCCA-w3Ah,2016-03-28 14:43:53
1006841683,BDD6JMqQ3Bb,2016-03-17 16:36:13
1006841683,BCcESKxQ3I-,2016-03-02 05:15:12
1006841683,BCYANhNQ3JU,2016-02-29 15:22:39
1006841683,BCSqGwyw3JC,2016-02-27 13:33:17
1006841683,BCSS93PQ3NB,2016-02-27 10:11:06
1006841683,BBwcWMuw3B9,2016-02-14 06:38:53
1006841683,BBtpioWQ3EU,2016-02-13 04:36:27
1006841683,BA32ln3w3K-,2016-01-23 07:11:28
1006841683,BArDO72Q3Bl,2016-01-18 07:51:50
1006841683,BAdl5V5w3J3,2016-01-13 02:25:22
420369849,BQW-CWADSmZ,2017-02-11 05:03:56
420369849,BPyskaIFpzV,2017-01-28 02:58:38
420369849,BOr_9sPjSUF,2016-12-31 16:02:02
420369849,BNEXvwoDbo2,2016-11-21 10:08:50
420369849,BJxWbKLjF32,2016-08-31 11:17:32
420369849,BJaT9DfDiP8,2016-08-22 12:33:24
420369849,BIFgecvDpNf,2016-07-20 14:07:23
420369849,BHcTbWNDbhD,2016-07-04 14:04:30
420369849,BGHT3O2Spqc,2016-06-01 13:52:52
420369849,BF368i2SpnN,2016-05-26 14:26:31
420369849,BFSgTOQSpsU,2016-05-12 01:41:47
420369849,BDih-bQSpqu,2016-03-29 14:01:29
1005124702,BQBDNplBITP,2017-02-02 16:45:52
1005124702,BQBC61VhtRv,2017-02-02 16:43:18
1005124702,BLIbDe8DVEw,2016-10-04 06:51:55
1005124702,BKaiPuujMVc,2016-09-16 11:09:41
1005124702,BJpM1JhD1ez,2016-08-28 07:19:46
1005124702,BJXA1cvjT6k,2016-08-21 05:48:37
1005124702,BJXAuuBDCpg,2016-08-21 05:47:42
1005124702,BIwTVswjBfL,2016-08-06 04:59:56
1005124702,BIg1bUWDmlx,2016-07-31 04:49:57
1005124702,BH8yImgD73l,2016-07-17 04:48:31
1005124702,BH4WdsYjrfx,2016-07-15 11:29:46
1005124702,BGEYix1Sphl,2016-05-31 10:36:02
234509882,BQkJydulO0W,2017-02-16 07:56:45
234509882,BLqoC97ADjh,2016-10-17 13:39:37
234509882,BKv7vUSD59W,2016-09-24 18:36:30
234509882,BIXooh2hds0,2016-07-27 15:04:59
234509882,BHNCC2LBoOl,2016-06-28 15:44:00
234509882,BFV5NjItqvc,2016-05-13 09:17:11
234509882,BCCr276lY-t,2016-02-21 08:40:45
234509882,BCCqxHRLhpG,2016-02-21 08:31:13
234509882,-3iQ_Jxq2-,2015-12-04 11:11:06
234509882,5YGVE3OILs,2015-07-20 23:33:34
234509882,wCoSQ6OIM6,2014-11-30 22:44:26
234509882,tFWgJBPKyR,2014-09-18 10:32:35
503120472,BQqRiuPgZhG,2017-02-18 16:59:57
503120472,BL54zVRB1Pg,2016-10-23 11:54:38
503120472,BL3IoChhXdU,2016-10-22 10:15:11
503120472,_-pECEiYX_,2016-01-01 01:56:35
503120472,_78gSyiYcn,2015-12-31 00:48:44
503120472,9hpI_pw3Pm,2015-11-01 02:36:29
503120472,7DUq08Q3Ey,2015-08-31 14:57:36
503120472,4ETe84LsXA,2015-06-18 10:32:18
503120472,3q5pY3rsbH,2015-06-08 13:45:31
503120472,3o6HBILsZ1,2015-06-07 19:11:05
503120472,xO3r1tFhi8,2014-12-30 13:21:17
446543398,BL1JpUsAoIN,2016-10-21 15:45:37
446543398,BJ0OI0xB7bT,2016-09-01 14:02:50
446543398,BItqWuCB-fp,2016-08-05 04:23:20
446543398,v4k_WjnA-i,2014-11-27 01:03:14
446543398,uxnN1pLE70,2014-10-30 11:36:37
355420429,BPj9z1fh8C6,2017-01-22 09:40:41
355420429,BPFZEnRAvAC,2017-01-10 12:42:27
355420429,BNn3TxnhmJg,2016-12-05 04:58:03
355420429,BC-mJbfylMl,2016-03-15 15:05:17
355420429,BBkDT0BSlGX,2016-02-09 11:09:13
355420429,_Mzsu1ylGw,2015-12-12 17:27:29
355420429,-OpV7-SlGZ,2015-11-18 14:04:05
355420429,8F77fOSlL_,2015-09-26 11:50:33
355420429,7eUS93SlHB,2015-09-11 02:33:51
355420429,5Ur1ZJylAn,2015-07-19 15:44:20
355420429,4ReDEOSlB1,2015-06-23 13:14:45
355420429,4OpZLUSlAD,2015-06-22 10:56:10
504265394,BQZH_p-F_YP,2017-02-12 01:09:25
504265394,BOuBRIlgKU2,2017-01-01 10:51:54
504265394,BNaoFvKlZQk,2016-11-30 01:34:56
504265394,BNamuI1FJYn,2016-11-30 01:22:58
504265394,BH60nenhpP9,2016-07-16 10:31:44
504265394,BH6zKSOh678,2016-07-16 10:19:00
504265394,BAirDGpkvwk,2016-01-15 01:46:35
504265394,0W7hzuMAxU,2015-03-18 06:02:58
436965425,wdWYFxypi3,2014-12-11 07:47:27
436965425,wF3Tl7Spo9,2014-12-02 04:53:25
436965425,vs_Ugiypol,2014-11-22 13:02:26
436965425,vs_HVfypnk,2014-11-22 13:00:38
436965425,vs-5uuSpmN,2014-11-22 12:58:46
436965425,ummCRxSpgu,2014-10-26 04:54:39
436965425,uUnofAypky,2014-10-19 05:22:17
436965425,uSxP70ypjx,2014-10-18 12:07:49
436965425,uSw77eSpjT,2014-10-18 12:05:06
436965425,uSwo0pSpi0,2014-10-18 12:02:29
436965425,uSDNrISpv5,2014-10-18 05:25:34
436965425,uQnnxASpqr,2014-10-17 16:05:13
250609110,BJAQ1KKBbP8,2016-08-12 09:45:52
250609110,BGPBkFbMUF-,2016-06-04 13:46:53
250609110,BFbA3khMtTi,2016-05-15 09:00:18
6310287,c4ANHHtsrL,2013-08-11 13:45:19
6310287,VZQlztPmTO,2013-02-06 15:32:17
6310287,RFED10vmZW,2012-10-22 09:12:24
6310287,PWm4SuPtTv,2012-09-09 11:40:58
6310287,U-jM-,2011-11-20 12:48:39
289629152,o8XqkSCz5w,2014-06-07 12:44:00
289629152,ock6ZKB3Sf,2014-05-26 04:24:04
354441988,9BUtABPTHS,2015-10-19 13:22:12
354441988,9BUFk7vTGE,2015-10-19 13:16:50
606935855,BH6dkhtg4D0,2016-07-16 07:10:21
606935855,BAUPnGAoAPp,2016-01-09 11:17:28
606935855,8rm6BVKQuV,2015-10-11 02:57:59
606935855,8ZlK9JRAwg,2015-10-04 02:56:29
606935855,y4AKPPLTk2,2015-02-09 09:15:36
606935855,q6fMUdt98M,2014-07-26 12:14:05
445377797,zE6kpeD-wx,2015-02-14 09:36:54
445377797,xs_lBQj-2l,2015-01-11 06:07:28
445377797,xs9Wa_D-z9,2015-01-11 05:48:00
445377797,w3X53Ej-8V,2014-12-21 10:21:03
445377797,uqYgytj-95,2014-10-27 16:13:27
445377797,ukVr-Fj-95,2014-10-25 07:53:19
445377797,ukSHyfD-6B,2014-10-25 07:22:10
1028320774,BRat5qRAnpb,2017-03-09 12:31:17
1028320774,BC0STMPpsvs,2016-03-11 14:59:27
1028320774,BCzRyVWlU-d,2016-03-11 05:35:43
1028320774,BB7XwSXm5In,2016-02-18 12:30:24
11800649,qgpxVXiL_A,2014-07-16 11:26:16
11800649,qgi1BrBi3x,2014-07-16 10:25:36
11800649,bsiIAoDwy1,2013-07-13 06:19:26
1019898408,BBjtiPJimyI,2016-02-09 07:58:57
1019898408,-93A6sBURH,2015-12-06 22:07:51
247935780,o1C-e8v0n1,2014-06-04 16:28:32
247935780,oOfQuOP0td,2014-05-20 17:05:19
247935780,oLz3Dzv0vg,2014-05-19 16:07:36
1035526864,BE8BsXCNK-e,2016-05-03 08:11:03
835387091,BSENtE1h6g0,2017-03-25 15:18:03
835387091,_BMDD5hFYf,2015-12-08 05:09:22
835387091,3lWeEKSmId,2015-06-06 10:01:56
1019060626,_9hOIVkZXC,2015-12-31 15:28:49
1019060626,_Tzuo1EZW2,2015-12-15 10:42:26
1019060626,9a3BdskZcr,2015-10-29 11:23:07
1028408173,BPush6tAUiG,2017-01-26 13:41:20
1028408173,BN_ZhaLBefC,2016-12-14 08:19:32
580280626,_JjNM_JEdz,2015-12-11 11:05:39
1030751776,BC-ij_1Elxi,2016-03-15 14:33:57
543934453,BHEKiA-A_d8,2016-06-25 05:04:59
535166031,7KwCXEMcrO,2015-09-03 12:11:26
24102773,NRzVkai_uL,2012-07-19 21:50:49
976042901,6FFcZkPaP0,2015-08-07 10:51:39
223074368,BSXTN3mAtQy,2017-04-02 01:11:47
223074368,BSWWuTVlfdr,2017-04-01 16:23:12
223074368,BSWDDuWFwz4,2017-04-01 13:31:21
223074368,BSV4mOUgRcF,2017-04-01 11:59:57
223074368,BSV2OzsAFRJ,2017-04-01 11:39:16
223074368,BSU7Hj2Ajg-,2017-04-01 03:02:44
223074368,BSTyP2KFE2i,2017-03-31 16:25:59
223074368,BSTYxvFlf_P,2017-03-31 12:43:25
223074368,BSRErsQBT9Q,2017-03-30 15:09:21
223074368,BSQ7tnrBXpC,2017-03-30 13:50:58
223074368,BSOhOVohBGe,2017-03-29 15:21:01
223074368,BSN9vuHjw5P,2017-03-29 10:11:00
730876952,BSXzJzpAeKp,2017-04-02 05:50:51
730876952,BSVd32rgbKs,2017-04-01 08:06:25
730876952,BSVZ7zBBqXN,2017-04-01 07:32:00
730876952,BSSPaMjBhhf,2017-03-31 02:02:19
730876952,BSQ39jphLci,2017-03-30 13:18:11
730876952,BSNWWDjBi4M,2017-03-29 04:26:43
730876952,BSGgkGEh46G,2017-03-26 12:41:20
730876952,BSGP7ldDM40,2017-03-26 10:15:59
730876952,BSGO3L1hWyo,2017-03-26 10:06:39
730876952,BSGOKOIFTP8,2017-03-26 10:00:31
730876952,BSF6khEDeFK,2017-03-26 07:09:20
730876952,BSF5gz9j3T3,2017-03-26 07:00:06
1020518038,BSWZwWhB5g-,2017-04-01 16:49:41
1020518038,BSWEiTqlAC_,2017-04-01 13:44:16
1020518038,BSVz-bHDZoB,2017-04-01 11:19:33
1020518038,BSVJEulBrf6,2017-04-01 05:04:41
1020518038,BSVCdzHAdez,2017-04-01 04:06:56
1020518038,BSTuP8fjwqJ,2017-03-31 15:51:02
1020518038,BSTpKFwDTYy,2017-03-31 15:06:33
1020518038,BSTc3S6jO_9,2017-03-31 13:19:08
1020518038,BSTZH48gcUy,2017-03-31 12:46:26
1020518038,BSOKw9glbSs,2017-03-29 12:04:46
1020518038,BSNQcyylWAX,2017-03-29 03:35:12
1020518038,BSLpG1eFt1h,2017-03-28 12:32:11
227476116,BSVkrrjg91Z,2017-04-01 09:05:56
227476116,BSVQ9vol3gb,2017-04-01 06:13:38
227476116,BSU__ffjBuQ,2017-04-01 03:45:19
227476116,BSTTVs6jgun,2017-03-31 11:55:54
227476116,BSTQ93RDPV_,2017-03-31 11:35:10
227476116,BSRmokvBjPE,2017-03-30 20:06:01
227476116,BSQDudvgOdU,2017-03-30 05:41:45
227476116,BSPRV3Vhao0,2017-03-29 22:21:29
227476116,BSLU5pRgQCV,2017-03-28 09:35:37
227476116,BSLFsi0guaF,2017-03-28 07:22:45
227476116,BSK_Rhal_s4,2017-03-28 06:26:38
227476116,BSIyP33hL5D,2017-03-27 09:54:20
2662375,BQfiisjDBMI,2017-02-14 12:56:50
2662375,BP5I91njaHn,2017-01-30 15:02:13
2662375,BPOxGC5DJsH,2017-01-14 04:05:31
2662375,BPH54WUDr6Y,2017-01-11 12:07:36
2662375,BPH511OjYZW,2017-01-11 12:07:16
2662375,BPFZu3cD--v,2017-01-10 12:48:13
2662375,BPEleafjbVs,2017-01-10 05:11:35
2662375,BO7adgZDR7H,2017-01-06 15:42:10
2662375,BO7XavgDUx1,2017-01-06 15:15:35
2662375,BO7XQCXjNQq,2017-01-06 15:14:07
2662375,BO4vnGkjlSf,2017-01-05 14:49:16
2662375,BO1-GctjyYp,2017-01-04 12:58:09
736766342,BR5s8JEhQDp,2017-03-21 13:19:21
736766342,BRkj26glkV-,2017-03-13 08:15:56
736766342,BRNW62IB1zg,2017-03-04 08:00:21
736766342,BQ9qVtngv7Y,2017-02-26 05:42:11
736766342,BQ776w0BUHf,2017-02-25 13:37:19
736766342,BQ7f7VLDO-O,2017-02-25 09:32:44
736766342,BQ0clAphOdH,2017-02-22 15:48:47
736766342,BQcrRNNg60x,2017-02-13 10:15:22
736766342,BQayM4gBNch,2017-02-12 16:37:28
736766342,BQVpORajctj,2017-02-10 16:42:49
736766342,BQSxizAgAWx,2017-02-09 13:57:48
736766342,BQSErCVDvDB,2017-02-09 07:25:43
1017389191,BSXiEhJg9Ft,2017-04-02 03:21:35
1017389191,BSXavP3BWAk,2017-04-02 02:17:31
1017389191,BSWVn12g-Ru,2017-04-01 16:13:34
1017389191,BSVyXGFBRys,2017-04-01 11:05:27
1017389191,BSVGxqQB_vT,2017-04-01 04:44:36
1017389191,BSQ69tMhGNO,2017-03-30 13:44:25
1017389191,BSBgBg7hfTA,2017-03-24 14:00:24
1017389191,BR4uIKpB3ax,2017-03-21 04:10:29
1017389191,BR3JsIfl174,2017-03-20 13:32:51
1017389191,BR2y09CAR43,2017-03-20 10:13:04
1017389191,BRySdkyDjr6,2017-03-18 16:13:18
1017389191,BRqBsDCA8OT,2017-03-15 11:12:48
729037866,BSOa8W0jiOf,2017-03-29 14:26:08
729037866,BSLq_eqgWe8,2017-03-28 12:48:39
729037866,BSJAFqmlP43,2017-03-27 11:55:17
729037866,BQx22YZg8O_,2017-02-21 15:40:37
729037866,BQumwAFBEDq,2017-02-20 09:22:13
729037866,BQktPVhgohV,2017-02-16 13:06:31
729037866,BQh0Sf-BQEA,2017-02-15 10:10:24
729037866,BPboxjaj_ml,2017-01-19 04:02:57
729037866,BPCW0negrwD,2017-01-09 08:25:04
729037866,BOSh-oVBpya,2016-12-21 18:39:00
729037866,BN4C5W-A0GH,2016-12-11 11:47:09
729037866,BNwbJqcAm02,2016-12-08 12:45:10
270714190,BSJUotCAQa1,2017-03-27 14:54:49
270714190,BSFrqs7BHTc,2017-03-26 04:59:07
270714190,BSDDsT_AYxH,2017-03-25 04:31:20
270714190,BSBaDk9hD_A,2017-03-24 13:08:16
270714190,BR-M5VsD-W4,2017-03-23 07:15:33
270714190,BR90guzBMki,2017-03-23 03:42:28
270714190,BR8MXsEgQ4l,2017-03-22 12:32:28
270714190,BR8ESldB6ym,2017-03-22 11:21:52
270714190,BR5T4AxDykD,2017-03-21 09:40:20
270714190,BRzeYwegwK6,2017-03-19 03:16:44
270714190,BRmw6OAgNpq,2017-03-14 04:48:28
270714190,BRmTtErAbkj,2017-03-14 00:33:16
1015319716,BSOMSzMj7N2,2017-03-29 12:18:08
1015319716,BSIu2yiDklR,2017-03-27 09:24:42
1015319716,BSFkMdrA_9h,2017-03-26 03:53:49
1015319716,BSFiwaegbht,2017-03-26 03:41:15
1015319716,BR-MMBhDBYF,2017-03-23 07:09:21
1015319716,BR0jMhxDErp,2017-03-19 13:18:00
1015319716,BR0ihKYgYdQ,2017-03-19 13:12:05
1015319716,BRwlvfQBO1G,2017-03-18 00:23:17
1015319716,BRuicrchmgL,2017-03-17 05:16:01
1015319716,BRsorN1h27W,2017-03-16 11:31:57
1015319716,BRpUHEGh_A4,2017-03-15 04:34:32
1015319716,BRo43hxBUxY,2017-03-15 00:36:29
318244,BOGps6GhxV4,2016-12-17 03:55:36
318244,BN30bAuBwx6,2016-12-11 09:40:40
318244,BN3tcrfAXYj,2016-12-11 08:39:44
318244,BKcfMkKgyGU,2016-09-17 05:21:31
318244,BKE_GKyBiNd,2016-09-08 02:18:30
318244,BKE-2Jnh238,2016-09-08 02:16:18
318244,BIjjrn7B47D,2016-08-01 06:12:36
318244,BIb8UM1BnYQ,2016-07-29 07:13:56
318244,BHYh0Oogb6t,2016-07-03 02:53:16
318244,BGMuJnyMWfe,2016-06-03 16:18:46
318244,3GU30QIMXA,2015-05-25 08:51:31
318244,28JopMoMcH,2015-05-21 10:00:56
5713469,BRxM324FsqJ,2017-03-18 06:05:13
5713469,BRvYyB9l_rb,2017-03-17 13:10:48
5713469,BRLMhnUBRNH,2017-03-03 11:51:02
5713469,BQ8LybKldIn,2017-02-25 15:55:59
5713469,_EZI30kU2x,2015-12-09 11:01:29
5713469,-EOdUZsuPw,2015-11-14 12:56:45
5713469,9aWxfyNG2t,2015-10-29 06:41:19
5713469,843zEUhPI5,2015-10-16 06:35:42
5713469,8knAhXKEs-,2015-10-08 09:44:11
5713469,6uB3sAmaoQ,2015-08-23 08:29:17
5713469,6uBowTman9,2015-08-23 08:27:15
5713469,51Jq-vMuM0,2015-08-01 06:20:45
711268321,BKvZJebgUSk,2016-09-24 13:34:14
711268321,BKj6mLTgZW9,2016-09-20 02:35:38
711268321,BJcxTs4BlcD,2016-08-23 11:28:23
711268321,BHWS3Q3g1F-,2016-07-02 06:04:08
711268321,BHWSwbfABX6,2016-07-02 06:03:12
711268321,BGJ7cCgiMqa,2016-06-02 14:17:09
711268321,BFqd_YhkFFs,2016-05-21 09:03:23
711268321,BFglABalxv7,2016-05-17 12:52:13
711268321,BFElzszIenR,2016-05-06 16:00:33
711268321,BE6HVD4rHGz,2016-05-02 14:21:49
711268321,BE07L9JDau8,2016-04-30 13:59:31
711268321,BDMQ2Xajlth,2016-03-20 22:28:33
2928304,BSGbGeugJ4M,2017-03-26 11:53:36
2928304,BSGaURaAqjB,2017-03-26 11:46:45
2928304,BRvfzrmhPTS,2017-03-17 14:12:11
2928304,BRmr8kcADqj,2017-03-14 04:05:06
2928304,BQatboIFxbO,2017-02-12 15:55:48
2928304,BQX1I_PFztg,2017-02-11 13:05:26
2928304,BQX1Fc5FVcS,2017-02-11 13:04:57
2928304,BQNtczDAmtH,2017-02-07 14:45:50
2928304,BPxCkMhAyOk,2017-01-27 11:32:22
2928304,BPxCTRPghSO,2017-01-27 11:30:03
2928304,BPkTNVVgbvM,2017-01-22 12:47:40
2928304,BO9JX-DA_nl,2017-01-07 07:51:21
1016587071,-2czzjoqNR,2015-12-04 01:04:11
1016587071,-1E2ePmEF-,2015-12-03 12:15:36
1016587071,-05YT8jcTP,2015-12-03 10:35:21
1016587071,-0cP4SlIRP,2015-12-03 06:20:48
1016587071,-wCDNtjcQN,2015-12-01 13:14:55
1016587071,-wB_IFDcQC,2015-12-01 13:14:21
1016587071,-wB7DDjcf8,2015-12-01 13:13:48
1016587071,-qVoV0S3Ya,2015-11-29 08:10:34
1016587071,-qEXBGgdm-,2015-11-29 05:39:39
1016587071,-pjjAKR1rQ,2015-11-29 00:52:56
1016587071,-oDkdiyLhn,2015-11-28 10:54:16
1016587071,-nfgmQSLuv,2015-11-28 05:39:10
1162279,BSX_WWkglcS,2017-04-02 07:37:26
1162279,BSQH_1JBUoc,2017-03-30 06:19:04
1162279,BSNl4faDKHg,2017-03-29 06:42:29
1162279,BSJzbp5DnIt,2017-03-27 19:23:55
1162279,BSDvRUkjAyr,2017-03-25 10:52:07
1162279,BR0UztfjAM7,2017-03-19 11:12:17
1162279,BRxTeQbA0cN,2017-03-18 07:02:53
1162279,BRkmgung8cU,2017-03-13 08:39:07
1162279,BRiGjarh7ra,2017-03-12 09:21:23
1162279,BRQ33XCjNIV,2017-03-05 16:45:57
1162279,BQ7cgexFkQl,2017-02-25 09:02:51
1162279,BQ1yplBDR5Z,2017-02-23 04:20:53
252039683,BSTTH4pjawo,2017-03-31 11:54:01
252039683,BSHxfbTjSa5,2017-03-27 00:28:29
252039683,BSDJiOrgw9d,2017-03-25 05:22:23
252039683,BRvOEtmlljT,2017-03-17 11:37:14
252039683,BRmQbLrlLOO,2017-03-14 00:04:36
252039683,BRk0XGNlf_G,2017-03-13 10:40:08
252039683,BRijTp3hxeu,2017-03-12 13:32:38
252039683,BRa7h-qA8tc,2017-03-09 14:30:23
252039683,BRQHf-FhXWA,2017-03-05 09:43:20
252039683,BRQEvYGh5t3,2017-03-05 09:19:13
252039683,BQ9hXUphWVS,2017-02-26 04:23:46
252039683,BQrWVUdhwda,2017-02-19 03:01:03
241401376,BSUsIrKBnl2,2017-04-01 00:51:49
241401376,BRsrmRrjJa8,2017-03-16 11:57:30
241401376,BRZv-GMgRML,2017-03-09 03:30:08
241401376,BQ-dkaDgmP7,2017-02-26 13:09:50
241401376,BQ-ZNjABLFw,2017-02-26 12:31:46
241401376,BQyYtDQD4rT,2017-02-21 20:36:27
241401376,BQiAhKaAtEN,2017-02-15 11:57:15
241401376,BQdExTbgHfv,2017-02-13 13:58:13
241401376,BQS82CeBRYA,2017-02-09 15:36:33
241401376,BP5HaSvlWNj,2017-01-30 14:48:37
241401376,BPucRSJDNIq,2017-01-26 11:19:15
241401376,BPlX8pbjhMM,2017-01-22 22:48:19
559339,BRztZ-2lHcn,2017-03-19 05:27:59
559339,BRwoJtvFn8p,2017-03-18 00:44:21
559339,BRu2Tqwl5wO,2017-03-17 08:09:33
559339,BPACoh4AFua,2017-01-08 10:50:10
559339,BO_QTt-Aq3i,2017-01-08 03:30:25
559339,BN4RdeBAuHw,2016-12-11 13:54:25
559339,BN111RjDYWE,2016-12-10 15:14:31
559339,BN1zkAzDnbO,2016-12-10 14:54:41
559339,BN1zO4Jj0Uj,2016-12-10 14:51:48
559339,BN1sDHXA7jW,2016-12-10 13:49:01
559339,BN0Q9-vAVPo,2016-12-10 00:33:09
559339,BNwaZ3Cg09L,2016-12-08 12:38:38
219774478,BSXtkVHhmVz,2017-04-02 05:02:03
219774478,BSU3aGphy1t,2017-04-01 02:30:19
219774478,BSSWZGuhoal,2017-03-31 03:03:20
219774478,BSC8IrKglMo,2017-03-25 03:25:18
219774478,BR97pCtACSI,2017-03-23 04:44:46
219774478,BRmmmkOlCc8,2017-03-14 03:18:24
219774478,BRUiKFslyOK,2017-03-07 02:53:14
219774478,BQXlEB5BSJ7,2017-02-11 10:44:57
219774478,BQU4vPlF8Ff,2017-02-10 09:39:09
219774478,BQKl_3rFfrP,2017-02-06 09:42:59
219774478,BQJ9fQbAciQ,2017-02-06 03:49:01
219774478,BQIKeEMAJ2a,2017-02-05 11:03:58
213178112,BK0a0JlgPG5,2016-09-26 12:25:00
213178112,BKx8lerA3z3,2016-09-25 13:22:23
213178112,BKNa7EyDUUE,2016-09-11 08:55:34
