893939343,BR5kOBoD4Tb,2017-03-21 12:03:09,60
893939343,BRsYbiUgnZM,2017-03-16 09:10:00,85
893939343,BRqOu-Ajlh0,2017-03-15 13:06:48,45
893939343,BRfdcqRj8Jc,2017-03-11 08:43:43,Error-3
893939343,BRNzPEqjJkC,2017-03-04 12:07:46,14
893939343,BRGI6dQAXTP,2017-03-01 12:43:16,53
893939343,BRBBpj5jo63,2017-02-27 13:03:36,84
893939343,BRAe3NmjSVA,2017-02-27 07:59:38,11
893939343,BQ2YLoPDtGQ,2017-02-23 09:48:51,46
893939343,BQh_j_sDsOs,2017-02-15 11:48:54,49
246127091,BPaCWCfgXK_,2017-01-18 13:07:54,118
246127091,BPQI_K3Auuq,2017-01-14 16:53:32,51
246127091,BPM54AagtD8,2017-01-13 10:43:46,29
246127091,BMob0KfDdzQ,2016-11-10 13:45:39,136
246127091,BK4cWPbjCOV,2016-09-28 01:55:22,31
246127091,BJk-DvaBBSv,2016-08-26 15:53:44,20
246127091,BGW0vuLOfDw,2016-06-07 14:28:48,167
246127091,BEYRJSdtBUZ,2016-04-19 10:53:25,18
246127091,_erWm7y3Dz,2015-12-19 16:00:54,93
246127091,_Wk0bhAXj_,2015-12-16 12:29:52,78
246127091,7KxmmzmbMV,2015-09-03 12:25:07,22
246127091,7GI3NiGbHl,2015-09-01 17:12:10,37
513231804,BK-N35uDlmX,2016-09-30 07:44:20,15
513231804,BK03JKjB0qc,2016-09-26 16:32:33,Error-1
513231804,BKxgfixg6Zl,2016-09-25 09:16:54,Error-1
513231804,BKp2j8JBioc,2016-09-22 09:55:49,Error-4
513231804,BKIpfIKhjt_,2016-09-09 12:26:37,15
513231804,BJIqN9nAu7P,2016-08-15 16:01:37,Error-3
513231804,BIqBgT_ATm7,2016-08-03 18:28:39,Error-3
513231804,BIfAqlCD2Tb,2016-07-30 11:49:40,37
513231804,BIeUkDwAR45,2016-07-30 05:24:18,52
513231804,BIUToVLDGq_,2016-07-26 08:03:44,105
513231804,BINg86qAdU2,2016-07-23 16:45:28,97
513231804,BH4k3r6hwsO,2016-07-15 13:35:39,190
18759554,BREprBFDgSG,2017-02-28 22:51:03,32
18759554,BK1R_yTDi-m,2016-09-26 20:27:12,21
18759554,BJ-kT6GAWR1,2016-09-05 14:29:00,Error-1
18759554,BJ5i2rMjp4T,2016-09-03 15:40:04,20
18759554,BJxaz_Wgrau,2016-08-31 11:55:52,Error-1
18759554,BJX8yfBADaO,2016-08-21 14:32:30,Error-1
18759554,BJFtVU2jWli,2016-08-14 12:31:07,16
18759554,BI3dsj7jpq8,2016-08-08 23:45:07,11
18759554,BIhBe1uj6n-,2016-07-31 06:35:17,13
18759554,BId8_fnhCZc,2016-07-30 01:58:20,94
18759554,BIbvQfFDDPI,2016-07-29 05:19:50,Error-1
18759554,BIPjkzVhKeu,2016-07-24 11:46:52,38
249807237,BSI-IOuAmsu,2017-03-27 11:38:09,16
249807237,BSD99BgDdrV,2017-03-25 13:00:25,33
249807237,BRISPlkBrmz,2017-03-02 08:43:17,56
249807237,BRHzgnEjAP4,2017-03-02 04:14:44,17
249807237,BQhfgpuD0H3,2017-02-15 07:08:50,16
249807237,BQZa4NShFgQ,2017-02-12 03:54:26,33
249807237,BQAKtlJgowh,2017-02-02 08:32:09,15
249807237,BPuHh6LjO1M,2017-01-26 08:18:01,200
249807237,BPsIEBQhhPY,2017-01-25 13:44:12,12
249807237,BPr8Wemg81g,2017-01-25 12:01:51,166
249807237,BPkerIAAAMg,2017-01-22 14:27:51,82
249807237,BPkcdCqAEvB,2017-01-22 14:08:27,70
1717628,BSWi1knhlD6,2017-04-01 18:09:03,Error-1
1717628,BRiX4XGlv0S,2017-03-12 11:52:48,14
1717628,BRYKalulLFg,2017-03-08 12:42:44,Error-3
1717628,BRNya0NhtzF,2017-03-04 12:00:38,62
1717628,BRKPkykAghJ,2017-03-03 02:58:27,114
1717628,BQ97b0Ujm6p,2017-02-26 08:11:34,36
1717628,BQ7ajGNl7lN,2017-02-25 08:45:44,Error-3
1717628,BQpYTMEArRx,2017-02-18 08:39:45,Error-1
1717628,BQdNzH3lQlq,2017-02-13 15:17:06,21
1717628,BQANIV9FpaX,2017-02-02 08:53:17,13
1717628,BPZp-wwAnm2,2017-01-18 09:35:00,41
1717628,BPNE447hwKV,2017-01-13 12:20:00,Error-1
1023545710,BSGvUbPj_mU,2017-03-26 14:50:16,18
1023545710,BSDsP3uhw6w,2017-03-25 10:25:42,454
1023545710,BR8L64iBF0Z,2017-03-22 12:28:32,136
1023545710,BR4H_bCl3p1,2017-03-20 22:37:14,70
1023545710,BR1jGFhF6Es,2017-03-19 22:36:22,Error-1
1023545710,BRueMtyh7QC,2017-03-17 04:38:53,17
1023545710,BRnmXArFOw-,2017-03-14 12:35:31,44
1023545710,BRlujnKFrCD,2017-03-13 19:08:40,179
1023545710,BRea5O9gmS-,2017-03-10 23:02:10,204
1023545710,BReX2-wABQ_,2017-03-10 22:35:39,200
1023545710,BRdkcmjlEd7,2017-03-10 15:06:24,13
1023545710,BRHEpG-lRb7,2017-03-01 21:25:12,75
3449516,BSJ1dTDhReM,2017-03-27 19:41:38,Error-1
3449516,BRWUpHtBMF5,2017-03-07 19:33:37,23
3449516,BRRVrvHhqGB,2017-03-05 21:06:30,22
3449516,BRLjeLhFPaj,2017-03-03 15:11:33,84
3449516,BQArTU5F3ih,2017-02-02 13:16:56,125
3449516,BPkeV0OjC2P,2017-01-22 14:24:56,72
3449516,BPeCVskACPU,2017-01-20 02:24:49,31
3449516,BPcwZaJjxm8,2017-01-19 14:28:47,37
3449516,BPZlD-IglYc,2017-01-18 08:52:01,121
3449516,BPZVCLkg-CU,2017-01-18 06:31:58,224
3449516,BOk7i3KjLSC,2016-12-28 22:08:44,67
3449516,BOQbyRhDcik,2016-12-20 23:06:24,81
1015763278,BSVIw09lAgF,2017-04-01 05:01:58,75
1015763278,BSQagmYgT94,2017-03-30 09:00:50,89
1015763278,BSGrvbphG1I,2017-03-26 14:19:00,55
1015763278,BR-mJOIlwQM,2017-03-23 10:56:10,55
1015763278,BR5mNZYl2iV,2017-03-21 12:20:32,12
1015763278,BR5Wr7iFGmx,2017-03-21 10:04:54,85
1015763278,BRzhdFkgt4G,2017-03-19 03:43:33,195
1015763278,BRx7bHEgw21,2017-03-18 12:51:59,71
1015763278,BRsa-ffFPp_,2017-03-16 09:32:15,95
1015763278,BRjnhtwhREU,2017-03-12 23:28:45,Error-3
1015763278,BRhwWB0j5jp,2017-03-12 06:07:19,27
1015763278,BRhvl6sj0h2,2017-03-12 06:00:45,63
473230299,BSYLPG6gnPa,2017-04-02 09:21:18,Error-1
473230299,BSV1Qo6grLe,2017-04-01 11:30:47,Error-3
473230299,BSUu9Nmj_Gc,2017-04-01 01:16:28,Error-1
473230299,BSSCzLUltze,2017-03-31 00:12:08,15
473230299,BSO1ZcsjkFr,2017-03-29 18:17:18,15
473230299,BSLmNVjBpuV,2017-03-28 12:06:51,Error-1
473230299,BSGvF8BjL_T,2017-03-26 14:48:17,19
473230299,BSGgXgxBCzp,2017-03-26 12:39:37,12
473230299,BSEFMtmB4kD,2017-03-25 14:03:44,Error-3
473230299,BSDNedvgK4x,2017-03-25 05:56:49,24
473230299,BR-ZnraBtzu,2017-03-23 09:06:44,11
473230299,BR5kVJGDL--,2017-03-21 12:04:07,Error-1
213056001,BSYLPhyl94u,2017-04-02 09:21:21,76
213056001,BSYJplWg43L,2017-04-02 09:07:26,85
213056001,BSYITpBjVfw,2017-04-02 08:55:42,16
213056001,BSYIMJyjPUQ,2017-04-02 08:54:41,Error-3
213056001,BSYH43xBxiA,2017-04-02 08:52:03,65
213056001,BSYHtcsBhWQ,2017-04-02 08:50:29,151
213056001,BSYHsdBhGAq,2017-04-02 08:50:21,21
213056001,BSYHqVODqP-,2017-04-02 08:50:04,41
213056001,BSYHIaUBmBk,2017-04-02 08:45:26,Error-3
213056001,BSYG0xCF1B-,2017-04-02 08:42:45,23
213056001,BSYGk7oDTz_,2017-04-02 08:40:35,12
213056001,BSYGcQplgBz,2017-04-02 08:39:24,171
1430372,BDvElRvTW92,2016-04-03 10:54:46,46
1430372,BDscuQJzW1m,2016-04-02 10:28:00,50
1430372,BDjd0lOzW0B,2016-03-29 22:44:26,57
1430372,BDhnaYJnb1S,2016-03-29 05:29:45,Error-1
1430372,BDb4eH4RQbQ,2016-03-27 00:03:22,Error-3
1430372,BDaethkTW9I,2016-03-26 10:59:02,53
1430372,BDaXjM4gYXe,2016-03-26 09:56:28,21
1430372,BDUGiCITW3E,2016-03-23 23:32:19,63
1430372,BC-fBpIIr95,2016-03-15 14:03:03,146
1430372,BCm8Sj-zW4B,2016-03-06 10:37:00,72
1430372,BCcHy2dOnNf,2016-03-02 05:45:53,1542
1430372,BCIE_i6zW1u,2016-02-23 10:56:35,65
1924077,BNelOfaDk40,2016-12-01 14:26:52,50
1924077,BNeflczgO_K,2016-12-01 13:37:35,36
1924077,BNeWXkcDC9m,2016-12-01 12:17:02,16
1924077,BNeSRwIBR1a,2016-12-01 11:41:18,Error-1
1924077,BNeJw6mjnwf,2016-12-01 10:26:54,48
1924077,BNeEkvzgE5i,2016-12-01 09:41:33,35
1924077,BNeEVIXAtZC,2016-12-01 09:39:25,31
1924077,BNdsopOFuhD,2016-12-01 06:12:22,89
1924077,BNdFmgEjuHm,2016-12-01 00:31:17,719
1924077,BNcJ7flhwhN,2016-11-30 15:49:52,23
1924077,BNcDtPlBELg,2016-11-30 14:55:30,28
1924077,BNb2k5jBsOo,2016-11-30 13:00:46,Error-1
165748445,BSTJiLrhUu2,2017-03-31 10:30:13,46
165748445,BRkSvYmAU_B,2017-03-13 05:46:22,150
165748445,BRcWEzHA1J1,2017-03-10 03:41:34,33
165748445,BOv80zflhPw,2017-01-02 04:51:34,Error-3
165748445,BOBaDseBXHe,2016-12-15 03:02:42,58
165748445,BNmgF1XgyLa,2016-12-04 16:15:56,35
165748445,BMPEwjfhJab,2016-10-31 17:23:10,110
165748445,BLlFrlnjBIt,2016-10-15 10:03:07,79
165748445,BLSlqWgAOGl,2016-10-08 05:37:00,13
165748445,BLKpNEDgjCJ,2016-10-05 03:34:02,241
165748445,BK8UwYeA_lW,2016-09-29 14:05:59,283
165748445,BKzdzVRjhm-,2016-09-26 03:31:52,170
325551828,BSXrpCXBm6H,2017-04-02 04:45:13,23
325551828,BSWBI_nh4bB,2017-04-01 13:14:36,11
325551828,BSWAZWcl7-N,2017-04-01 13:08:06,47
325551828,BSVWuEcFB0D,2017-04-01 07:03:55,Error-3
325551828,BSVUl0-gtli,2017-04-01 06:45:19,Error-1
325551828,BSVO8euAZja,2017-04-01 05:55:59,Error-1
325551828,BSTtH-mDLXn,2017-03-31 15:41:13,21
325551828,BSTkxbujEFq,2017-03-31 14:28:14,15
325551828,BSS3iCNAPpk,2017-03-31 07:52:55,39
325551828,BSQ6njCjq5-,2017-03-30 13:41:24,20
325551828,BSQy7RsA8y0,2017-03-30 12:34:11,43
325551828,BSQSyX7BDgt,2017-03-30 07:53:21,Error-3
214389489,BSYCvHpAtbB,2017-04-02 08:07:01,31
214389489,BSX634QABgj,2017-04-02 06:58:19,18
214389489,BSX2BGiFJto,2017-04-02 06:15:53,Error-4
214389489,BSXxpe8hU5U,2017-04-02 05:37:42,14
214389489,BSXj26MFReY,2017-04-02 03:37:12,Error-1
214389489,BSVK8uzAKgl,2017-04-01 05:21:04,15
214389489,BSUtZz_laco,2017-04-01 01:02:53,414
214389489,BSTgvI5gVpr,2017-03-31 13:52:58,27
214389489,BSSs88CgTyt,2017-03-31 06:20:28,20
214389489,BSSqzT7hU8J,2017-03-31 06:01:41,34
214389489,BSSoCFOA6pd,2017-03-31 05:37:29,Error-3
214389489,BSRzzUCgOF2,2017-03-30 22:01:05,41
329567,BSYJtemh308,2017-04-02 09:07:58,20
329567,BSYAeejFiVp,2017-04-02 07:47:16,Error-1
329567,BSVeUTbFeGv,2017-04-01 08:10:18,Error-1
329567,BSVXq56AKqA,2017-04-01 07:12:14,Error-4
329567,BSLMD3fj7sR,2017-03-28 08:18:22,14
329567,BSJO1yHFIA1,2017-03-27 14:04:11,36
329567,BSI473PgTz5,2017-03-27 10:52:46,Error-1
329567,BSImyEUh7_Z,2017-03-27 08:14:09,Error-1
329567,BSG0G24FBeu,2017-03-26 15:32:06,35
329567,BSGzjSjl12k,2017-03-26 15:27:15,16
329567,BSGzeH_FCZP,2017-03-26 15:26:32,13
329567,BSGvv_cDHvb,2017-03-26 14:54:02,153
425978570,BIPD-ZfB_Dq,2016-07-24 07:10:44,11
425978570,BIO22JODINQ,2016-07-24 05:16:01,69
425978570,BIOuBiFApoQ,2016-07-24 03:58:56,23
425978570,BIOipDOB0z3,2016-07-24 02:19:28,34
425978570,BIOIkMuA1a2,2016-07-23 22:31:37,30
425978570,BIMMeN7jCxc,2016-07-23 04:27:16,72
425978570,BIKIht9BVEy,2016-07-22 09:14:19,69
425978570,BIKC5_GDBD_,2016-07-22 08:25:12,21
425978570,BIJ4akUA27c,2016-07-22 06:53:32,Error-3
425978570,BIHoSMaArD-,2016-07-21 09:54:05,54
425978570,BICboqlB7xi,2016-07-19 09:27:22,71
425978570,BH_hWD6Awgo,2016-07-18 06:19:32,26
230109726,BSObwCLgRsQ,2017-03-29 14:33:12,12
230109726,BSIm6aHgOzj,2017-03-27 08:15:17,13
230109726,BSIFduOj-mE,2017-03-27 03:23:01,28
230109726,BSCwKHmDN6f,2017-03-25 01:40:38,40
230109726,BSA2Kt4hVf8,2017-03-24 07:54:40,12
230109726,BSAnQNagEE_,2017-03-24 05:44:20,Error-3
230109726,BR92d0EFk-5,2017-03-23 03:59:33,Error-3
230109726,BR2LgCSFFiC,2017-03-20 04:29:26,Error-3
230109726,BR14GzajBee,2017-03-20 01:39:57,38
230109726,BRsRLkUBGnI,2017-03-16 08:06:39,19
230109726,BRjxMA5lpvi,2017-03-13 00:53:10,Error-1
230109726,BRU6nQehoYD,2017-03-07 06:26:56,Error-1
407445,BSWT-ZYh0L5,2017-04-01 15:59:10,21
407445,BSVq-UxA6_l,2017-04-01 10:00:54,43
407445,BSVXIvjlgWv,2017-04-01 07:07:34,27
407445,BSQUfs0gOyR,2017-03-30 08:08:17,19
407445,BSPjfIEDdS4,2017-03-30 01:00:02,29
407445,BSJA2__Au0Q,2017-03-27 12:02:01,Error-4
407445,BSIwTW3BG3n,2017-03-27 09:37:20,57
407445,BSFwcrZjiJ0,2017-03-26 05:40:53,Error-1
407445,BSFjS3pjXOr,2017-03-26 03:45:57,55
407445,BSBehuLhC7G,2017-03-24 13:47:20,49
407445,BR2X-OaAdlU,2017-03-20 06:18:24,59
407445,BRz4tNUACQ9,2017-03-19 07:06:43,40
376850469,BNdEKU-D3Xy,2016-12-01 00:18:42,26
376850469,BNdDC3rDkI9,2016-12-01 00:08:57,28
376850469,BNcMH3GgFXC,2016-11-30 16:09:02,20
376850469,BNb-RJmjcvJ,2016-11-30 14:07:58,22
376850469,BNZ0xFqhaUp,2016-11-29 18:06:28,39
376850469,BNVNCOshwdw,2016-11-27 23:02:19,Error-3
376850469,BNVL0WDBWO9,2016-11-27 22:51:41,Error-1
376850469,BNUT3OJBV9U,2016-11-27 14:42:45,Error-1
376850469,BNT0zqOBAnR,2016-11-27 10:11:22,Error-4
376850469,BNTmPatAi8B,2016-11-27 08:04:06,84
376850469,BNTOM4iFjwi,2016-11-27 04:34:02,32
376850469,BNRbw9cg3V_,2016-11-26 11:54:04,60
239871051,BSWjdXvgSys,2017-04-01 18:14:29,120
239871051,BSVqa9cFU2U,2017-04-01 09:56:04,283
239871051,BSUvdmZA8oQ,2017-04-01 01:20:53,17
239871051,BST0uXIDARG,2017-03-31 16:47:37,13
239871051,BSTTChoBc8t,2017-03-31 11:53:17,218
239871051,BSOoy1pAsMb,2017-03-29 16:27:10,79
239871051,BSNgfEUATv6,2017-03-29 05:55:20,13
239871051,BSNdDQjAFu0,2017-03-29 05:25:19,21
239871051,BSK5vWOgs0Z,2017-03-28 05:38:17,24
239871051,BSJVgbrhtc5,2017-03-27 15:02:26,40
239871051,BSGvfxFgt1m,2017-03-26 14:51:49,53
239871051,BSB__CTgYC5,2017-03-24 18:39:41,Error-3
291962990,BSVm2rclAcy,2017-04-01 09:24:54,15
291962990,BSQ_P1DBRvD,2017-03-30 14:21:51,Error-1
291962990,BSOVwr7h_VH,2017-03-29 13:40:51,Error-1
291962990,BSOFPQnBbbh,2017-03-29 11:16:29,85
291962990,BSNYG3ZjxjU,2017-03-29 04:42:07,20
291962990,BSK2PgMBE4o,2017-03-28 05:07:43,112
291962990,BSJJC7mjvG_,2017-03-27 13:13:33,21
291962990,BSDPPSPjA8y,2017-03-25 06:12:13,287
291962990,BSAIPq5hXcW,2017-03-24 01:13:23,18
291962990,BR5gwPSlvIU,2017-03-21 11:32:52,35
291962990,BR5fGO4FKiF,2017-03-21 11:18:23,18
291962990,BRxdSYWhCg6,2017-03-18 08:28:39,22
703523,3GbsxPgL8c,2015-05-25 09:51:11,Error-1
703523,2_T_oYw9jP,2015-05-22 15:29:10,24
703523,24hPaXsGpU,2015-05-20 00:10:14,Error-1
703523,2x8gDRShQX,2015-05-17 10:53:45,97
703523,2wu5FFwsTI,2015-05-16 23:35:36,Error-1
703523,2fb8AAOp9u,2015-05-10 06:22:53,Error-3
703523,2fMbeJup2F,2015-05-10 04:07:22,Error-3
703523,2Id0c5ip_E,2015-05-01 08:16:48,11
703523,2Idam2ip-r,2015-05-01 08:13:16,11
703523,2Gr-c9w4oc,2015-04-30 15:42:01,Error-1
703523,2BSwczSn-a,2015-04-28 13:25:27,23
703523,2BOewKq1Hq,2015-04-28 12:48:05,13
4999653,BR59PxxADRf,2017-03-21 15:41:50,114
4999653,BRp21cdDjgh,2017-03-15 09:37:58,69
4999653,BRkW64vBqWW,2017-03-13 06:22:53,Error-1
4999653,BRdJQwAFbfL,2017-03-10 11:08:51,64
4999653,BQp_sSAgRyp,2017-02-18 14:23:58,142
4999653,BQp9OXXgVPN,2017-02-18 14:02:24,292
4999653,BQk3qvAhLCh,2017-02-16 14:37:39,124
4999653,BQkiPszhjFV,2017-02-16 11:30:27,146
4999653,BQkWqtcBR2Z,2017-02-16 09:49:17,147
4999653,BQX9dYIjepF,2017-02-11 14:18:07,59
4999653,BQGB8OEF8-f,2017-02-04 15:10:57,175
4999653,BQFxBksA78r,2017-02-04 12:43:08,35
3403790,BO6gpDWg_ud,2017-01-06 07:16:56,18
3403790,BO6gMRzAefR,2017-01-06 07:13:01,11
3403790,BO5xWn6DR5s,2017-01-06 00:23:44,Error-1
3403790,BO5xCWGD9hz,2017-01-06 00:20:58,Error-1
3403790,BO4V9JAgQ2k,2017-01-05 11:05:05,Error-1
3403790,BO4RIhCDH6Y,2017-01-05 10:22:57,71
3403790,BO2-O6hjkSH,2017-01-04 22:18:33,50
3403790,BO2LxBUj7fk,2017-01-04 14:57:34,Error-1
3403790,BO2Le3FDsIl,2017-01-04 14:55:05,Error-1
3403790,BOzgb0Xgg5R,2017-01-03 14:00:27,126
3403790,BOw8VuYAGWk,2017-01-02 14:06:34,33
3403790,BOv16z0D04S,2017-01-02 03:51:13,63
214337168,BSWGnWTlsxA,2017-04-01 14:02:26,20
214337168,BSRLeNqjrcz,2017-03-30 16:08:40,18
214337168,BSGiBv7DpQe,2017-03-26 12:54:07,Error-3
214337168,BSGWtnPDUFi,2017-03-26 11:15:15,31
214337168,BR-9_8jAgtE,2017-03-23 14:24:37,12
214337168,BR-p6RsByEl,2017-03-23 11:29:05,99
214337168,BR2RTwpBTkv,2017-03-20 05:20:11,55
214337168,BRgciDjDWAq,2017-03-11 17:54:58,Error-1
214337168,BRVnvbKB_8D,2017-03-07 13:01:16,18
214337168,BRVlvzfhLjh,2017-03-07 12:43:50,109
214337168,BRQQEwfjvir,2017-03-05 10:58:15,11
214337168,BROPbBYDSUv,2017-03-04 16:14:04,Error-1
4586,BLYf9TsA3mP,2016-10-10 12:42:36,Error-1
4586,9Xy9YqtTqz,2015-10-28 06:49:53,135
4586,79rWQGyctq,2015-09-23 06:51:43,125
4586,6uXG7JqNx-,2015-08-23 11:34:52,16
4586,6Owq7VGr5o,2015-08-11 05:02:32,39
4586,54PCsVy3RT,2015-08-02 11:05:24,185
4586,4mmF9FxmSt,2015-07-01 18:09:06,Error-3
4586,4anBFkIiqB,2015-06-27 02:26:17,21
4586,1QER6nxIy3,2015-04-09 10:36:09,Error-3
4586,1K5Nj_RI1Y,2015-04-07 10:23:14,14
4586,0eqRy-i4QA,2015-03-21 06:06:10,11
4586,xB3b8MO-JG,2014-12-25 12:08:59,389
226381544,BSRHk1ABR-H,2017-03-30 15:34:37,293
226381544,BSG8ncFDd4o,2017-03-26 16:46:27,12
226381544,BSFpSk5BnJX,2017-03-26 04:38:21,331
226381544,BSA--z3gdKq,2017-03-24 09:11:41,294
226381544,BR8SKbBgW85,2017-03-22 13:23:05,302
226381544,BR8BY5AlGFD,2017-03-22 10:56:31,47
226381544,BR76ecFB2cT,2017-03-22 09:56:06,22
226381544,BRrhlRVDeM6,2017-03-16 01:10:44,33
226381544,BRgdYPEFvv8,2017-03-11 18:02:21,17
226381544,BRaqzveBT7L,2017-03-09 12:04:16,276
226381544,BRaLbw-DhNu,2017-03-09 07:30:07,Error-1
226381544,BRaK_DgDlBw,2017-03-09 07:26:11,65
236925375,BJoq_7Sjepo,2016-08-28 02:24:09,92
236925375,BJfBGKDB8l7,2016-08-24 08:24:50,12
236925375,BJW2J56BOF5,2016-08-21 04:15:18,Error-1
236925375,BJUidZED4Vs,2016-08-20 06:44:43,37
236925375,BJUSqz-hhsZ,2016-08-20 04:26:44,18
236925375,BJUEMDThr7X,2016-08-20 02:20:12,82
236925375,BJT_VFrDWKq,2016-08-20 01:37:45,Error-3
236925375,BJK2xk_DBVa,2016-08-16 12:29:50,29
236925375,BJHWNNvg0pP,2016-08-15 03:47:31,52
236925375,BJFeCQngjfv,2016-08-14 10:17:27,41
236925375,BJEtsJFAkXD,2016-08-14 03:15:00,98
236925375,BJEnqO8BzIH,2016-08-14 02:22:18,16
2298,BSWEvejhN2R,2017-04-01 13:46:04,Error-1
2298,BSVBxSoA6by,2017-04-01 04:00:52,47
2298,BSThfU_jUjb,2017-03-31 13:59:33,19
2298,BSOKgqOjSwO,2017-03-29 12:02:33,34
2298,BSNXRF7goId,2017-03-29 04:34:47,25
2298,BSKTVweAL1i,2017-03-28 00:02:44,Error-3
2298,BSGtuZBAg1T,2017-03-26 14:36:20,24
2298,BR-OBqNDLUP,2017-03-23 07:25:25,15
2298,BR8CVOigzW4,2017-03-22 11:04:45,Error-3
2298,BR6LLIsgqzw,2017-03-21 17:43:32,14
2298,BR4XEJnl37V,2017-03-21 00:48:58,100
2298,BR1UC5NDY3a,2017-03-19 20:24:51,21
1798049,BRLBrg6BLY8,2017-03-03 10:16:16,15
1798049,BRDwqcFButz,2017-02-28 14:32:53,22
1798049,BRDZkx-FYgp,2017-02-28 11:11:09,Error-1
1798049,BRBhbDylrL6,2017-02-27 17:41:14,Error-3
1798049,BQ-5qSQFbCG,2017-02-26 17:15:19,23
1798049,BQ-4bgMld58,2017-02-26 17:04:33,23
1798049,BQ-VzYcASig,2017-02-26 12:01:59,Error-1
1798049,BQ8ADAjg6mU,2017-02-25 14:13:24,18
1798049,BQ7_XOUARxx,2017-02-25 14:07:25,Error-1
1798049,BQ7cmdFBq77,2017-02-25 09:03:40,31
1798049,BQ5LmcAB9_H,2017-02-24 11:56:38,24
1798049,BQ4uqgalN2m,2017-02-24 07:43:47,17
468631,40kWE7uLc5,2015-07-07 04:23:11,35
468631,4bLm3FFqDa,2015-06-27 07:46:01,141
468631,2xOl--AkGZ,2015-05-17 04:12:37,211
468631,xFbldOkbWH,2014-12-26 21:22:35,Error-1
468631,vcRMaNzeZ4,2014-11-16 01:11:31,12
468631,sET8MxhjQF,2014-08-24 04:19:34,13
468631,ruHS8nMCJZ,2014-08-15 13:25:47,Error-1
468631,ruC68_MCDP,2014-08-15 12:47:33,Error-3
468631,rgUuq8H7aC,2014-08-10 04:53:48,25
468631,qwVnmsBJUA,2014-07-22 13:38:02,Error-3
468631,pymLbEvn6Z,2014-06-28 14:09:49,43
468631,ncfOojMu_e,2014-05-01 07:03:00,Error-1
222727806,BEbfltNokK0,2016-04-20 16:57:21,Error-3
222727806,BERy-FMRDrO,2016-04-16 22:34:18,14
222727806,BERNJuvPs77,2016-04-16 17:03:50,41
222727806,BEMEnKyN-yw,2016-04-14 17:13:00,33
222727806,BEAg8WIyZ73,2016-04-10 05:29:41,22
222727806,BD4RV6gJ-GE,2016-04-07 00:39:26,22
222727806,BD3RPr5J-Me,2016-04-06 15:19:21,11
222727806,BD3K0gSuNj1,2016-04-06 14:23:12,21
222727806,BD0CBqHtYWr,2016-04-05 09:08:38,53
222727806,BDvNgApjQ7B,2016-04-03 12:12:42,41
222727806,BDvMmc9N-eX,2016-04-03 12:04:50,15
222727806,BDuZCKSM080,2016-04-03 04:34:14,36
216987044,BNdhnjDjkjc,2016-12-01 04:36:06,17
216987044,BNbRSkJD9E-,2016-11-30 07:34:57,Error-1
216987044,BNYYpwbgUiT,2016-11-29 04:41:33,17
216987044,BNX0S5PA0L9,2016-11-28 23:23:52,251
216987044,BNJOZfcDV7t,2016-11-23 07:23:21,120
216987044,BNI233qApyF,2016-11-23 03:57:47,98
216987044,BNERDRaBGB9,2016-11-21 09:10:20,Error-1
216987044,BNDx5usBzTk,2016-11-21 04:38:08,Error-3
216987044,BNBU5fsAJ2w,2016-11-20 05:46:13,Error-1
216987044,BM_kkd2htiJ,2016-11-19 13:24:41,55
216987044,BM1pUTCAeLM,2016-11-15 16:53:45,Error-1
216987044,BM1KorJjl66,2016-11-15 12:25:39,Error-1
242013605,BMMbHYlAyf5,2016-10-30 16:40:48,28
242013605,BL_eunVg5Gr,2016-10-25 16:02:15,91
242013605,BL6aKZ6AMwq,2016-10-23 16:46:09,29
242013605,BL5m2-vB-SZ,2016-10-23 09:17:51,105
242013605,BL3XOeggp4w,2016-10-22 12:22:46,53
242013605,BL3U7w9h_Xn,2016-10-22 12:02:44,225
242013605,BLyNcIzhsPE,2016-10-20 12:21:03,Error-3
242013605,BLkF2sJABdg,2016-10-15 00:45:24,17
242013605,BLiXgmXA6W_,2016-10-14 08:41:11,Error-3
242013605,BLc0y0eASIe,2016-10-12 05:01:38,45
242013605,BLbXklmB4em,2016-10-11 15:27:03,Error-3
242013605,BLVwWIxDQWO,2016-10-09 11:08:05,28
214240070,BSXlr2UDFP3,2017-04-02 03:53:10,146
214240070,BSXkTmyDM3Y,2017-04-02 03:41:07,129
214240070,BSXikC-DYRg,2017-04-02 03:25:53,115
214240070,BSJUeEhAnfe,2017-03-27 14:53:22,Error-1
214240070,BSIF4GXBtEC,2017-03-27 03:26:37,145
214240070,BSBl7gIBsys,2017-03-24 14:52:01,140
214240070,BR2z8HZjKng,2017-03-20 10:22:47,34
214240070,BRoY3Njhbqd,2017-03-14 19:56:49,Error-1
214240070,BRh58JTlFyg,2017-03-12 07:31:10,Error-1
214240070,BRP9VisgcUf,2017-03-05 08:14:31,27
214240070,BRPeGeyjeJg,2017-03-05 03:41:35,106
214240070,BQ-rP5GB5nB,2017-02-26 15:09:22,159
622661,BE3y0llu2yi,2016-05-01 16:44:08,32
622661,BB5_TxMwAjl,2016-02-17 23:37:33,>28
622661,l3vkYykhCw,2014-03-23 04:02:30,Error-1
622661,l1QRz9hYWp,2014-03-22 04:50:36,Error-3
622661,lrztqDkTK8,2014-03-18 12:47:49,16
622661,lrw3OskTIL,2014-03-18 12:22:55,12
622661,lrwZTiETHo,2014-03-18 12:18:50,14
